id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
4282,114,-241,-662,1494,-2246,-1312,-189,727,-598,-811,2064,933,-860,-167,-142,2070,-504,-504
4283,164,-244,-633,1627,-2317,-1310,-235,666,-617,-1299,2148,1010,-987,-83,-185,1581,-420,-428
4284,195,-266,-666,1879,-2447,-1204,-226,595,-630,-1960,2016,1155,-927,-145,-46,920,-553,-283
4285,130,-461,-798,2015,2414,-1107,-320,543,-829,-2434,1914,1337,-949,-100,-70,447,-655,-101
4286,-12,-742,-1071,1939,2373,-1078,-349,562,-905,-2433,1842,1432,-954,-43,-17,448,-726,-5
4287,-112,-793,-1189,1843,2408,-1144,-333,558,-791,-2177,1813,1387,-956,-81,-27,703,-755,-50
4288,-165,-743,-1238,2100,2499,-1400,-367,581,-776,-1930,1873,1278,-938,-6,-43,950,-695,-160
4289,-139,-648,-1233,-2387,-2432,-1725,-340,450,-753,-1936,1865,1181,-926,-164,-127,945,-703,-257
4290,-57,-602,-1048,-1921,-2436,-1947,-288,419,-698,-2184,1945,1161,-857,-83,-4,697,-623,-277
4291,14,-635,-829,-1728,-2492,-2031,-314,407,-634,2449,2021,1152,-921,43,-11,330,-547,-286
4292,65,-642,-727,-1826,2397,-2038,-316,404,-571,2120,2132,1112,-851,-109,-99,2,-436,-326
4293,97,-630,-704,-2000,2267,-2009,-277,483,-522,1985,2178,1104,-881,-148,-108,-133,-391,-334
4294,88,-686,-737,-2209,2080,-1969,-352,468,-495,1932,2122,1154,-867,-210,-9,-185,-446,-284
4295,59,-877,-838,2257,1953,-1909,-335,387,-386,1839,2065,1205,-888,-10,-45,-279,-503,-233
4296,74,-806,-844,1795,1909,-1875,-330,422,-522,1905,1966,1172,-960,-28,-31,-213,-602,-266
4297,58,-769,-917,1658,1897,-1938,-356,388,-666,2213,1964,1070,-946,1,-50,94,-604,-368
4298,-54,-739,-1063,1807,1908,-2059,-315,521,-770,-2367,1995,931,-987,-39,46,514,-573,-507
4299,-91,-737,-1094,2031,1920,-2126,-410,476,-941,-1729,2009,729,-966,602,51,1151,-559,-709
4300,-115,-791,-1027,2137,1952,-2129,-498,451,-783,-1570,2104,486,-1112,28,101,1311,-464,-952
4301,-77,-787,-1010,2111,1964,-2120,-475,390,-738,-2092,2259,311,-1325,-97,0,788,-309,-1127
4302,-49,-803,-1130,1964,1888,-2133,-351,594,-728,1681,2379,156,-1625,-155,-108,-437,-189,-1282
4303,-109,-976,-1312,1446,1885,-2146,-225,1052,-596,1429,2472,128,-2000,-476,-532,-689,-97,-1310
4304,-88,-1090,-1237,626,2117,-2383,-114,1218,-568,1911,2426,201,-2000,-851,-928,-207,-142,-1237
4305,-176,-683,-1126,340,2225,2075,-140,1464,-690,2440,2226,608,-1056,-1316,643,321,-342,-830
4306,-292,-433,-1068,1067,2364,1520,-181,975,-445,2197,2046,1072,-1118,-77,295,78,-522,-366
4307,-361,-729,-971,1311,2457,1491,-212,676,-259,1339,1832,1370,-913,-535,370,-778,-736,-68
4308,-233,-836,-749,1237,2483,1491,-410,684,-372,819,1755,1547,-751,-877,-214,-1299,-813,108
4309,-192,-1094,-752,1265,2438,1491,-792,716,-385,809,1734,1533,-477,-896,52,-1308,-834,94
4310,-253,-1373,-868,794,-2485,1491,-953,543,-264,861,1725,1405,-648,-1218,367,-1256,-843,-33
4311,-296,-1303,-850,428,-2319,1491,-1039,641,-199,846,1774,1199,-785,-1092,461,-1272,-794,-239
4312,-391,-1296,-870,983,-2118,1491,-990,652,-145,952,1947,876,-799,-1683,832,-1166,-621,-562
4313,-367,-1472,-826,1740,-1972,1491,-921,930,-95,1214,2291,600,-860,-1804,1147,-904,-277,-838
4314,-453,-1612,-809,1938,-2056,1491,-892,1110,-71,1477,-2245,334,-1059,-1881,1715,-641,185,-1104
4315,-521,-1613,-739,2075,-2103,1491,-710,1309,82,1609,-1790,189,-1330,-1954,1787,-508,640,-1249
4316,-620,-1821,-671,2126,-2129,1491,-571,1220,52,1379,-1474,150,-1185,-2000,2000,-739,956,-1288
4317,-734,-1631,-819,2449,-2208,1491,-457,1314,185,978,-1288,169,-1297,-1918,2000,-1140,1142,-1269
4318,-748,-1784,-1005,-2200,-2313,1491,-276,1367,265,1233,-1288,362,-1233,-1983,1854,-884,1142,-1076
4319,-832,-1808,-1076,-2423,-2221,1491,-297,1264,264,1305,-1288,487,-1208,-1978,2000,-813,1142,-950
4320,-907,-1451,-1120,-2473,-1974,1491,-192,1229,376,1291,-1288,589,-1123,-1716,1980,-826,1142,-849
4321,-865,-1132,-1109,-2287,-1801,1491,-146,1302,353,1378,-1288,749,-1297,-1447,1707,-740,1142,-689
4322,-641,-925,-1075,-2066,-1749,1491,-160,1330,304,1455,-1288,833,-1333,-1294,1262,-663,1142,-605
4323,-446,-765,-962,-1956,-1787,1491,-153,1341,211,1592,-1465,1042,-1371,-1109,1077,-526,965,-396
4324,-336,-619,-878,-1834,-1921,1491,0,1193,104,1650,-1792,1309,-1484,-887,938,-467,638,-129
4325,-284,-564,-868,-1846,-2072,1688,136,1141,-93,1778,-2027,1506,-1330,-657,979,-339,403,67
4326,-200,-483,-819,-1855,-2197,1915,176,1069,-162,2126,-2132,1639,-1151,-401,879,7,298,200
4327,-106,-363,-718,-1701,-2355,2031,119,929,-141,2467,-2214,1791,-948,-53,741,348,216,353
4328,-8,-357,-696,-1488,2436,2057,38,716,-236,2498,-2174,1861,-863,167,767,379,256,422
4329,80,-462,-722,-1540,2191,2090,39,586,-175,2233,-2030,1828,-804,-182,866,114,400,389
4330,169,-449,-674,-1639,1930,2201,45,534,-82,1948,-1889,1673,-724,-416,757,-170,541,234
4331,112,-463,-678,-1737,1731,2320,70,634,-158,1903,-1792,1599,-576,-545,768,-214,638,160
4332,45,-429,-712,-1844,1643,2404,29,666,-245,1953,-1695,1611,-359,313,784,-165,735,172
4333,-21,-355,-674,-1868,1590,2421,-29,599,-253,1928,-1628,1662,673,2000,2000,-189,802,223
4334,43,-367,-661,-1776,1545,2411,-123,479,-180,1799,-1577,1683,-2000,-1616,-816,-319,853,244
4335,88,-582,-755,-1743,1435,2426,-219,632,-167,1744,-1555,1658,1479,-1137,771,-374,875,219
4336,120,-735,-896,-1922,1316,-2472,-286,788,-280,1864,-1489,1653,-2000,-1214,-649,-254,941,214
4337,242,-803,-1043,-2176,1141,-2294,-358,1055,-333,1993,-1288,1460,-931,2000,556,-125,1142,21
4338,299,-960,-1167,-2245,863,-2122,-406,1567,-599,2452,-1288,1089,745,335,449,333,1142,-349
4339,121,-926,-1274,-2216,748,-1896,-511,1681,-845,-2054,-1288,842,-1300,152,277,826,1142,-596
4340,-38,-979,-1337,-2211,712,-1791,-371,1413,-787,-2252,-1627,864,-768,-310,46,628,803,-574
4341,-187,-920,-1350,-2387,830,-1780,-426,1154,-780,2051,-1975,996,-959,-603,66,-67,454,-442
4342,-211,-822,-1310,2420,1100,-1820,-334,1132,-672,1902,-2118,1228,-1058,-235,88,-216,312,-209
4343,-125,-750,-1177,2295,1339,-1901,-118,695,-500,1688,-2292,1446,-785,-205,-81,-430,138,7
4344,-97,-558,-1035,2292,1483,-1954,-61,647,-383,1500,-2252,1500,-974,158,-32,-618,178,61
4345,-69,-484,-961,2376,1688,-1955,36,687,-322,1695,-2209,1493,-881,156,-97,-423,221,55
4346,-86,-385,-987,2430,1831,-1893,-9,607,-333,1946,-2061,1424,-972,145,-67,-171,369,-13
4347,-73,-385,-1053,2393,1950,-1866,-34,556,-229,2064,-1884,1312,-837,-53,-113,-53,546,-126
4348,-70,-277,-991,2471,2080,-1829,-157,699,-127,2022,-1739,1258,-896,-170,-83,-95,691,-180
4349,-37,-348,-901,-2394,2158,-1779,-95,830,-60,1738,-1750,1282,-879,-191,-82,-380,680,-156
4350,-9,-421,-892,-2449,2259,-1673,-344,975,-256,1402,-1644,1295,-895,-244,-140,-716,786,-142
4351,30,-407,-925,-2498,2350,-1569,-198,1070,-186,1371,-1667,1414,-883,-181,-197,-746,763,-23
4352,30,-321,-987,-2269,2398,-1530,-244,1075,-264,1576,-1826,1642,-907,-93,-195,-542,604,203
4353,17,-374,-996,-1798,2460,-1499,-226,995,-189,1627,-1950,1819,-867,-212,-125,-490,480,380
4354,19,-597,-995,-1703,-2394,-1351,-101,1110,-74,1705,-2238,2029,-962,-126,-104,-413,192,590
4355,25,-658,-874,-1903,-2160,-1137,-94,1257,-31,2224,2407,2358,-987,-80,-57,105,-161,919
4356,-15,-574,-905,-1815,-1860,-1040,-157,1111,-168,2459,2277,2462,-999,-83,-108,341,-291,1023
4357,36,-548,-786,-1264,-1666,-1012,-113,1206,48,-2359,2248,2493,-910,-66,-49,522,-320,1054
4358,26,-720,-681,-1073,-1520,-1018,-131,1140,248,-2105,2125,-2449,-863,-93,-213,776,-443,1112
4359,96,-729,-480,-967,-1381,-1099,-73,961,520,-2330,2006,2480,-889,-121,-172,551,-562,1041
4360,153,-828,-481,-1049,-1721,-1197,11,858,594,2374,1801,2361,-883,-145,-106,256,-767,922
4361,234,-895,-461,-1498,-2135,-1215,102,871,731,2284,1519,2307,-869,-429,-132,165,-1050,868
4362,139,-953,-358,-1911,-2467,-1191,189,880,880,2243,1228,2271,-855,-332,-85,124,-1340,832
4363,116,-950,-301,-1974,2282,-1179,271,807,906,2116,882,2156,-892,-180,-324,-2,-1686,717
4364,129,-949,-262,-1827,2046,-1186,239,894,854,2036,411,2008,-881,-132,-353,-82,-2157,569
4365,113,-984,-221,-1592,1752,-1227,211,1059,771,2098,-68,1982,-905,-131,-369,-19,2362,543
4366,116,-1017,-285,-1511,1335,-1316,160,1130,622,1995,-434,2073,-838,-72,-295,-123,1996,634
4367,26,-1083,-360,-1796,897,-1426,116,1281,459,2037,-667,2261,-932,-44,-170,-80,1763,822
4368,-64,-1032,-247,-2128,667,-1501,86,1287,310,2258,-760,-2461,-902,-64,-270,139,1670,1099
4369,-184,-987,-303,-2113,508,-1598,74,1216,267,2355,-772,-2201,-880,-89,-362,236,1658,1359
4370,-185,-984,-384,-1840,0,-1743,59,1151,197,2330,-903,-2044,-804,-133,-294,211,1527,1516
4371,-275,-928,-206,-1324,0,-1921,-2,1025,3,-2363,-1279,-2030,-1013,-1,157,518,1151,1530
4372,-1693,-111,-2000,-819,337,2498,-1713,-558,-2000,827,-1288,-933,-981,-100,-63,-1291,1142,-2372
4373,1336,-187,-551,-1770,2345,-1227,1196,228,-533,1672,1095,1695,-865,-214,-216,-446,-1473,256
4374,-366,-1352,0,978,-1945,-826,-182,1262,-701,-69,458,1867,-876,-180,-187,-2187,-2110,428
4375,118,-321,-256,1430,-2277,-445,251,455,-3,-1655,1041,1567,-953,-58,-148,1226,-1527,128
4376,60,-887,-548,1939,2470,-289,370,984,244,-2260,960,1585,-854,-89,-165,621,-1608,146
4377,38,-924,-570,2454,2374,-506,359,1193,119,-1967,737,1717,-897,-138,-217,914,-1831,279
4378,-84,-996,-531,-2432,2428,-654,222,911,-85,-2119,802,1806,-875,-135,-172,761,-1767,367
4379,0,-896,-329,-2081,-2497,-758,269,1062,-81,-2256,888,1835,-889,-149,-194,625,-1680,396
4380,-50,-1190,-391,-2268,-2419,-725,253,1114,-167,-1854,753,1874,-886,-118,-204,1027,-1815,435
4381,-175,-1016,-564,2127,-2401,-661,80,932,-377,-1743,804,1861,-892,-154,-212,1138,-1764,422
4382,-239,-924,-615,1976,-2390,-636,-43,820,-355,-2227,1045,1780,-884,-145,-156,653,-1523,341
4383,-307,-991,-662,1685,-2360,-615,-31,892,-405,2361,1232,1682,-894,-77,-156,242,-1337,243
4384,-365,-1028,-731,1371,-2368,-604,-94,773,-567,2158,1448,1544,-902,-82,-174,40,-1121,105
4385,-365,-913,-818,1204,-2365,-581,-180,748,-531,2124,1733,1371,-907,-77,-119,5,-835,-67
4386,-293,-866,-890,1035,-2446,-610,-145,838,-225,2360,1855,1252,-861,-224,-127,241,-713,-185
4387,-251,-762,-944,662,2462,-744,-213,819,-319,-2267,1856,1114,-826,-134,-70,614,-712,-323
4388,-86,-541,-908,496,2466,-750,-268,1002,-500,-1863,1993,1044,-922,-68,-57,1017,-576,-394
4389,110,-436,-793,795,2468,-729,-322,1112,-543,-1430,2051,1078,-944,-115,-132,1451,-518,-360
4390,328,-504,-703,1214,2445,-641,-441,1018,-511,-1228,2041,1087,-886,-175,-135,1652,-527,-351
4391,392,-612,-709,1597,2367,-636,-492,937,-472,-1246,2039,1085,-882,-153,-125,1635,-529,-353
4392,281,-762,-710,1980,2353,-754,-518,905,-524,-1344,2002,1108,-938,-158,-117,1536,-567,-330
4393,181,-933,-714,2119,2431,-926,-496,795,-528,-1550,1985,1129,-853,-128,-76,1330,-583,-308
4394,128,-905,-719,2097,-2467,-1119,-458,681,-507,-1813,2027,1188,-922,-50,-105,1067,-541,-250
4395,65,-797,-762,2230,-2415,-1320,-414,585,-528,-2145,2139,1181,-873,-97,-53,735,-429,-257
4396,11,-758,-814,2430,-2407,-1488,-384,647,-459,-2377,2204,1147,-912,-52,-41,504,-364,-290
4397,-14,-772,-790,-2397,-2455,-1578,-366,647,-424,-2355,2100,1184,-984,-119,-94,525,-468,-254
4398,-29,-794,-792,-2407,2499,-1615,-291,660,-485,-2288,2092,1203,-841,-201,-55,592,-476,-235
4399,-20,-758,-793,2440,2467,-1643,-338,568,-471,-2398,2089,1210,-878,-186,-62,482,-479,-228
4400,-11,-649,-797,2346,2397,-1686,-358,537,-427,2385,2105,1205,-838,-76,41,266,-463,-233
4401,3,-578,-828,2399,2306,-1746,-381,573,-454,2189,2176,1200,-896,-118,12,71,-392,-238
4402,50,-537,-830,-2484,2199,-1772,-345,596,-444,2233,2192,1113,-933,-110,-17,114,-376,-324
4403,84,-601,-811,-2395,2058,-1768,-221,560,-445,2364,2163,1025,-881,-42,30,245,-406,-412
4404,79,-656,-840,-2429,1918,-1751,-130,576,-524,2186,2124,1015,-962,135,141,67,-445,-423
4405,96,-674,-892,2479,1796,-1745,-66,669,-645,2151,2084,1061,-981,281,108,32,-485,-377
4406,96,-702,-928,2397,1689,-1712,-11,691,-733,2427,2064,1099,-1011,0,-19,308,-504,-339
4407,62,-843,-917,2221,1635,-1653,-24,672,-771,-2365,2062,1107,-1181,251,61,515,-506,-331
4408,14,-875,-995,1920,1602,-1611,-28,642,-681,-2402,2040,1118,-1241,76,13,479,-529,-320
4409,-28,-869,-1041,1698,1605,-1593,-90,688,-712,2296,1984,1086,-1439,-49,-69,177,-584,-352
4410,-105,-933,-1068,1494,1614,-1598,-208,828,-902,2109,2050,1086,-1942,-295,-389,-9,-518,-352
4411,-140,-966,-1096,1196,1661,-1688,-317,973,-911,2125,2109,1092,-2000,-805,-848,6,-459,-346
4412,-234,-867,-1055,772,1735,-2005,-480,862,-709,2107,2176,1133,-1338,-1013,-126,-11,-392,-305
4413,-293,-536,-930,688,1885,-2472,-450,586,-399,1567,2196,1216,-1027,-339,434,-551,-372,-222
4414,-321,-543,-821,835,2022,2179,-439,605,-299,936,2138,1265,-446,395,236,-1182,-430,-173
4415,-275,-690,-749,647,2096,2008,-561,772,-312,797,2096,1245,-1273,-712,-587,-1321,-472,-193
4416,-264,-634,-754,326,2120,1889,-717,850,-282,1171,2053,1215,-287,-922,-88,-947,-515,-223
4417,-296,-794,-827,0,2274,1870,-751,891,-292,1635,1928,1276,-560,-940,328,-483,-640,-161
4418,-182,-802,-763,0,2449,1788,-818,833,-212,1725,1873,1387,-544,-522,589,-392,-695,-51
4419,-217,-585,-834,378,-2400,1536,-826,795,-172,1752,1977,1341,-665,-863,536,-365,-591,-97
4420,-198,-710,-982,1055,-2231,1491,-855,800,-111,1706,2288,1068,-617,-1030,847,-412,-280,-370
4421,-264,-1009,-1098,1277,-2143,1491,-725,829,50,1381,-2327,762,-725,-1007,1011,-737,103,-675
4422,-345,-973,-1130,1308,-2036,1491,-613,1029,120,900,-2023,635,-1031,-1269,1163,-1217,407,-803
4423,-391,-1088,-1089,1316,-1915,1491,-534,1209,94,1170,-1737,615,-1066,-1477,1165,-948,693,-823
4424,-475,-1066,-1101,1402,-1830,1491,-515,1229,91,1470,-1480,602,-1075,-1662,1342,-648,950,-836
4425,-524,-1055,-1116,1636,-1742,1491,-527,1242,198,1383,-1314,603,-1162,-1409,1316,-735,1115,-834
4426,-462,-1126,-1012,1769,-1695,1491,-508,1275,281,1440,-1288,713,-1219,-1390,1343,-677,1142,-725
4427,-467,-1085,-1006,1870,-1740,1491,-466,1199,310,1407,-1288,808,-1157,-1282,1367,-711,1142,-630
4428,-401,-987,-1021,1987,-1833,1491,-438,1078,402,1183,-1288,874,-946,-1382,1284,-935,1142,-564
4429,-257,-1080,-988,2031,-1959,1491,-296,1040,510,1121,-1288,983,-1169,-1145,1109,-997,1142,-455
4430,-222,-1052,-1032,1923,-2109,1491,-362,1045,421,1260,-1288,1047,-1237,-797,1026,-858,1142,-391
4431,-306,-1086,-1239,1816,-2214,1491,-266,1041,447,1354,-1288,1061,-1230,-692,1054,-764,1142,-377
4432,-412,-1059,-1406,1660,-2171,1491,-200,1108,427,1523,-1288,1093,-1161,-472,1055,-595,1142,-345
4433,-594,-871,-1316,1650,-2027,1491,-171,1151,370,1634,-1288,1162,-1231,-330,906,-484,1142,-276
4434,-669,-587,-1141,1792,-1960,1491,-59,1170,367,1661,-1288,1252,-1135,-257,726,-457,1142,-186
4435,-718,-459,-1107,1858,-2027,1491,18,1184,313,1694,-1385,1395,-1024,-487,480,-424,1045,-43
4436,-780,-213,-976,2118,-2078,1491,118,1137,272,1750,-1548,1530,-1041,-712,333,-368,882,91
4437,-703,-81,-767,-2429,-2137,1832,176,1074,202,1802,-1742,1641,-1006,-571,363,-315,688,202
4438,-527,-12,-623,-2054,-2230,2210,236,1030,147,1916,-1968,1722,-890,-445,496,-202,462,283
4439,-373,-2,-534,-1710,-2353,-2452,233,952,73,1941,-2194,1786,-872,-50,493,-177,236,347
4440,-345,-186,-584,-1838,-2415,-2112,230,865,54,1925,-2414,1908,-772,608,474,-192,16,469
4441,-322,-261,-651,-2343,-2360,-1830,191,837,-16,1930,2409,2043,-878,577,276,-188,-159,604
4442,-211,-134,-552,2458,-2331,-1669,140,843,-73,2086,2337,2121,-529,-48,787,-31,-231,682
4443,-131,-220,-556,-2463,-2446,-1712,12,839,-159,2267,2317,2159,-1009,2000,2000,149,-251,721
4444,-70,-225,-721,-2441,2369,-1849,-176,791,-217,2244,2381,2165,-1289,-1477,-1844,125,-187,727
4445,-88,-288,-921,-2366,2098,-1960,-275,819,-171,2129,-2481,2112,-1967,-393,151,10,-50,674
4446,-110,-382,-1024,-2370,1871,-1999,-370,915,-257,1993,-2357,1975,-1414,-286,-260,-125,73,536
4447,-96,-391,-1044,-2178,1624,-1933,-504,1157,-379,1937,-2207,1745,-1026,637,103,-181,223,307
4448,-273,-645,-1262,-2012,1392,-1813,-533,1285,-336,2128,-2143,1550,-959,-69,181,9,287,111
4449,-410,-634,-1287,-1986,1483,-1733,-472,1203,-402,2004,-2230,1484,-957,-193,216,-113,200,45
4450,-333,-565,-1197,-1830,1600,-1763,-282,1185,-344,1827,-2309,1610,-910,2,128,-290,121,171
4451,-286,-600,-1145,-1781,1680,-1811,-210,1165,-408,1924,-2385,1814,-1102,137,24,-194,45,375
4452,-272,-662,-1078,-1830,1744,-1812,-184,1053,-381,2362,-2371,1947,-948,79,-13,243,59,508
4453,-246,-629,-940,-1797,1746,-1856,-196,906,-246,-2355,-2287,1999,-804,-87,97,525,143,561
4454,-268,-618,-966,-1962,1865,-1907,-156,740,-176,-2468,-2233,1963,-752,-232,98,413,197,524
4455,-274,-534,-967,-2077,1991,-1968,-131,710,-275,2089,-2099,1868,-740,-85,125,-29,331,429
4456,-243,-471,-798,-2031,2094,-1937,-136,761,-198,1915,-2006,1893,-764,120,71,-203,424,454
4457,-287,-402,-667,-2039,2094,-1842,-128,818,-289,1913,-1985,1953,-818,10,19,-205,445,514
4458,-352,-359,-768,-1883,2033,-1787,-218,815,-327,1995,-1883,2092,-941,-208,-79,-122,547,654
4459,-378,-353,-975,-1568,2008,-1665,-162,669,74,2078,-1968,2188,-978,40,-190,-39,462,749
4460,-333,-578,-931,-1645,2144,-1564,-5,714,217,2261,-2411,2122,-1768,-627,-683,143,19,683
4461,-250,-667,-898,-1775,-2415,-1478,85,797,130,2302,2294,1943,-1980,-883,-372,183,-274,504
4462,-225,-736,-900,-1958,-1941,-1426,138,1190,107,-2450,2170,1839,-833,34,-125,431,-398,401
4463,-164,-701,-622,-1818,-1541,-1489,37,1403,75,-1852,1952,1967,-358,168,-1197,1028,-616,529
4464,-65,-716,-468,-1550,-1399,-1551,-7,1275,256,-1886,1776,2129,-399,-381,-1052,994,-792,690
4465,-67,-1102,-421,-1419,-1204,-1484,45,1329,312,-1928,1653,2278,-678,-332,-702,952,-916,839
4466,-136,-1325,-408,-2165,-1146,-1344,40,1272,279,-2101,1661,2243,-1127,-686,61,780,-907,804
4467,-154,-875,-401,-1890,-1570,-1432,36,1152,367,-2476,1655,2226,-1224,-600,901,405,-914,787
4468,3,-1039,-181,-1368,-1784,-1583,111,1132,489,2186,1576,2327,-584,-337,1893,67,-992,889
4469,-26,-1140,3,-1551,-2199,-1547,199,1076,635,1941,1417,2477,-1860,840,1383,-177,-1151,1038
4470,-85,-984,155,-1282,2015,-1645,208,1059,702,1697,994,-2263,146,-1007,-1408,-420,-1574,1298
4471,-125,-1174,387,-1051,1409,-1783,216,1257,646,1955,565,-2058,-1188,-369,296,-163,-2004,1502
4472,-116,-1300,457,-1337,703,-1829,210,1262,591,2475,121,-1936,-2000,137,-200,356,-2447,1624
4473,-246,-1408,392,-1685,4,-1824,240,1210,646,-2274,-331,-1966,-131,102,-319,607,2099,1594
4474,-367,-1385,183,-1969,0,-1791,99,1202,523,-2401,-785,-2037,-958,52,-167,479,1645,1523
4475,-520,-1307,214,-2172,0,-1774,-17,1084,280,2472,-1166,-2086,-1054,130,-34,353,1264,1474
4476,-604,-1261,228,-2427,0,-1787,-148,1060,-87,-2415,-1281,-2138,-875,4,-134,466,1149,1423
4477,-1681,-678,-2000,-1847,0,-2058,-226,845,-442,-2199,-1288,-1440,-960,-258,-206,682,1142,2120
4478,1552,-2000,-2000,0,724,-2412,2000,683,-2000,0,1833,1408,-995,-160,-146,-2118,-735,-30
4479,-183,834,-496,0,2431,-283,32,2000,-920,-1190,1152,1257,-889,-246,-130,1691,-1416,-180
4480,369,1230,522,-2044,2331,-446,-26,944,-582,-700,673,1747,-880,-254,-147,2181,-1895,308
4481,-599,-521,-280,-970,2471,-390,0,758,-393,-1441,986,1357,-911,-73,-156,1440,-1582,-81
4482,-257,-1421,-621,-1728,2421,-205,130,945,-166,-1537,640,1426,-978,84,-164,1344,-1928,-12
4483,-159,-1272,-577,2316,2191,29,12,715,-485,-1909,572,1436,-955,56,-163,972,-1996,-2
4484,-240,-1381,-567,1888,2054,33,-43,734,-546,-2277,897,1442,-892,11,-140,603,-1671,3
4485,-332,-1516,-552,1297,2083,97,0,876,-461,-2127,1024,1414,-935,-11,-160,753,-1544,-24
4486,-462,-1392,-501,641,2173,87,30,1168,-317,-1600,1055,1518,-931,-24,-171,1281,-1513,79
4487,-399,-1144,-446,620,2229,-40,-2,1063,-361,-1398,993,1620,-906,-75,-196,1482,-1575,181
4488,-321,-1079,-550,890,2317,-195,-38,985,-558,-1733,1063,1619,-882,-70,-161,1148,-1505,181
4489,-319,-941,-713,1247,2422,-244,-98,689,-682,-2451,1218,1524,-924,-49,-156,430,-1350,85
4490,-323,-800,-856,1637,2464,-236,-94,763,-649,1809,1525,1457,-933,-58,-181,-308,-1043,19
4491,-375,-720,-932,2079,-2479,-251,-28,833,-511,1568,1673,1410,-901,-80,-164,-550,-895,-28
4492,-329,-715,-862,2421,-2406,-233,3,964,-404,1740,1717,1405,-956,-66,-175,-377,-851,-33
4493,-248,-847,-788,-2458,-2342,-235,9,988,-363,2021,1804,1458,-921,-51,-178,-96,-764,19
4494,-198,-920,-730,2427,-2277,-245,97,1017,-288,2289,1872,1491,-889,-68,-207,170,-696,52
4495,-143,-884,-641,2224,-2234,-228,117,1085,-241,-2417,1921,1528,-889,-74,-219,463,-647,89
4496,-59,-897,-609,2091,-2258,-240,81,1024,-266,-2195,1966,1568,-916,-58,-222,685,-602,129
4497,-4,-859,-685,1987,-2293,-279,80,927,-193,-2120,2034,1587,-920,-46,-230,761,-534,149
4498,15,-861,-757,1844,-2335,-335,83,810,-112,-2159,2110,1575,-917,-30,-245,722,-458,137
4499,-7,-839,-781,1677,-2364,-419,51,720,-48,-2264,2211,1523,-897,-40,-257,617,-357,84
4500,-42,-813,-762,1511,-2375,-518,50,709,14,-2338,2373,1437,-870,-51,-255,543,-196,-1
4501,-85,-799,-730,1366,-2368,-624,79,932,-64,-2348,2431,1434,-868,-52,-213,533,-138,-4
4502,-139,-754,-708,1234,-2335,-732,48,1187,-104,-2113,2377,1618,-910,-71,-172,767,-191,180
4503,-183,-693,-685,1096,-2287,-814,65,1016,-85,-1798,2238,1798,-874,-126,-182,1082,-330,360
4504,-230,-473,-646,1177,-2211,-942,-86,870,-160,-2228,1904,1902,-838,-188,-241,653,-664,464
4505,-168,-244,-638,1641,-2180,-1047,-362,885,-256,2072,1614,1855,-822,-132,-179,-46,-954,417
4506,-69,-209,-616,2184,-2257,-1206,-441,1370,-365,2228,1528,1879,-878,-192,-271,110,-1040,440
4507,-41,-323,-646,-2433,-2476,-1396,-444,1214,-413,-2185,1529,1949,-871,-188,-225,695,-1039,510
4508,-130,-542,-792,-2476,2366,-1550,-237,785,-318,-2050,1460,2009,-904,-36,-142,831,-1108,570
4509,-207,-617,-870,2180,2304,-1643,-222,629,-356,-2315,1370,1834,-904,-41,-127,566,-1198,395
4510,-240,-606,-852,1904,2311,-1727,-232,616,-327,2480,1352,1662,-930,-89,-119,362,-1217,224
4511,-279,-543,-831,1715,2373,-1781,-247,564,-300,2175,1307,1477,-891,-146,-103,56,-1261,38
4512,-258,-429,-828,1817,2436,-1788,-278,678,-510,1980,1269,1343,-870,-176,-98,-137,-1299,-95
4513,-200,-379,-877,2236,2386,-1702,-258,868,-680,2052,1359,1308,-919,-96,-22,-66,-1209,-129
4514,-180,-561,-1004,-2375,2279,-1554,-221,987,-754,2425,1467,1447,-953,-66,-11,306,-1101,8
4515,-268,-754,-1118,-2364,2254,-1518,-333,982,-874,-2100,1626,1728,-923,-51,-14,780,-942,290
4516,-289,-692,-1030,-2444,2316,-1640,-409,776,-727,-1933,1700,1905,-933,-48,-5,947,-868,466
4517,-221,-565,-930,-2350,2328,-1822,-462,434,-667,-2162,1949,1742,-909,-17,-6,719,-619,303
4518,-120,-467,-845,-2215,2228,-1923,-420,299,-671,2265,2291,1448,-917,-79,-63,146,-277,9
4519,-92,-499,-817,-2168,2052,-1949,-348,426,-580,1803,-2471,1194,-846,-153,-40,-315,-40,-244
4520,-98,-561,-771,-2309,1886,-1915,-295,595,-550,1767,-2351,1087,-867,-152,-55,-351,78,-351
4521,-107,-617,-763,2446,1738,-1857,-237,743,-593,2003,-2281,1102,-842,-195,-58,-115,149,-336
